gutenberg id,title,authors,genres
59904,"Tony, The Hero","frozenset({'Alger, Horatio, Jr.'})",fiction
5993,Walter Sherwood's Probation,"frozenset({'Alger, Horatio, Jr.'})",fiction
59982,The Human Element,"frozenset({'Kelley, Leo P.'})",fiction
6016,"Roast Beef, Medium","frozenset({'Ferber, Edna'})",fiction
60166,The Ordeal by Fire,"frozenset({'Berger, Marcel'})",fiction
60209,"The Bear Family at Home, and How the Circus Came to Visit Them","frozenset({'Wilbur, Curtis Dwight'})",folklore
60262,Where Are We Going?,"frozenset({'Lloyd George, David'})",fiction
6037,The One Woman,"frozenset({'Dixon, Thomas, Jr.'})",fiction
60421,Security,"frozenset({'Walton, Bryce'})",fiction
60434,Learning Theory,"frozenset({'McConnell, James V.'})",congresses
60460,The Raider,"frozenset({'Berry, Don'})",fiction
60467,A Question of Identity,"frozenset({'Riley, Frank'})",fiction
60530,Battlewrack,"frozenset({'Austin, F. Britten (Frederick Britten)'})",fiction
6054,Mrs. Caudle's Curtain Lectures,"frozenset({'Jerrold, Douglas William'})",specimens
6066,King--of the Khyber Rifles,"frozenset({'Mundy, Talbot'})",fiction
611,Prester John,"frozenset({'Buchan, John'})",fiction
6112,Nature and Human Nature,"frozenset({'Haliburton, Thomas Chandler'})",exhibitions
6136,Bars and Shadows,"frozenset({'Chaplin, Ralph'})",poetry
6145,Tales of the Punjab,"frozenset({'Steel, Flora Annie Webster'})",folklore
6172,God and my Neighbour,"frozenset({'Blatchford, Robert'})",controversial literature
6185,Romany of the Snows,"frozenset({'Parker, Gilbert'})",fiction
6347,Hobson's Choice,"frozenset({'Brighouse, Harold'})",drama
6367,The Life and Legends of Saint Francis of Assisi,"frozenset({'Chalippe, Candide'})",early works to 1800
6370,The Story Of The Odyssey,"frozenset({'Church, Alfred John', 'Homer'})",juvenile literature
6379,The Net,"frozenset({'Beach, Rex'})",fiction
6384,That Printer of Udell's,"frozenset({'Wright, Harold Bell'})",fiction
6442,Bitter-Sweet,"frozenset({'Holland, J. G. (Josiah Gilbert)'})",biography
6452,Right Royal,"frozenset({'Masefield, John'})",poetry
6472,On the Pampas,"frozenset({'Henty, G. A. (George Alfred)'})",juvenile fiction
648,Wild Wales,"frozenset({'Borrow, George'})",biography
6488,Going Some,"frozenset({'Beach, Rex'})",drama
6489,A Book of Golden Deeds,"frozenset({'Yonge, Charlotte M. (Charlotte Mary)'})",miscellanea
6520,The Crescent Moon,frozenset(),fiction
6524,Stray Birds,"frozenset({'Tagore, Rabindranath'})",fiction
6531,The Gospel,frozenset(),"sources, biblical"
655,Life and Letters of Robert Browning,"frozenset({'Orr, Sutherland, Mrs.', 'Browning, Robert'})",biography
6563,The Blunderer,frozenset({'Molière'}),fiction
6581,A Treatise on the Six-Nation Indians,"frozenset({'Mackenzie, J. B.'})",treaties
6582,In the Court of King Arthur,"frozenset({'Lowe, Samuel E. (Samuel Edward)'})",juvenile fiction
6600,The Moccasin Maker,"frozenset({'Johnson, E. Pauline'})",fiction
6655,Tom Slade,"frozenset({'Fitzhugh, Percy Keese'})",fiction
6656,The Kiltartan Poetry Book,"frozenset({'Gregory, Lady'})",translations into english
6676,Rosy,"frozenset({'Molesworth, Mrs.'})",fiction
6731,The Duenna,"frozenset({'Sheridan, Richard Brinsley'})",librettos
6743,Colonel Carter of Cartersville,"frozenset({'Smith, Francis Hopkinson'})",fiction
6769,The People Of The Mist,"frozenset({'Haggard, H. Rider (Henry Rider)'})",fiction
6782,The Robbers,"frozenset({'Schiller, Friedrich'})",juvenile fiction
6790,Demetrius,"frozenset({'Schiller, Friedrich'})",drama
6809,The Doctor's Daughter,frozenset({'Vera'}),fiction
6823,"Army Letters from an Officer's Wife, 1871-1888","frozenset({'Roe, Frances Marie Antoinette Mack'})",personal narratives
6837,The Little Warrior,"frozenset({'Wodehouse, P. G. (Pelham Grenville)'})",fiction
6846,My Lady of the North,"frozenset({'Parrish, Randall'})",fiction
685,The Atomic Bombings of Hiroshima and Nagasaki,frozenset({'United States. Army. Corps of Engineers. Manhattan District'}),juvenile literature
6851,Ruth Fielding at Snow Camp,"frozenset({'Emerson, Alice B.'})",juvenile mystery fiction
6855,Ideala,"frozenset({'Grand, Sarah'})",fiction
6914,The Last of the Huggermuggers,"frozenset({'Cranch, Christopher Pearse'})",juvenile literature
6953,By England's Aid,"frozenset({'Henty, G. A. (George Alfred)'})",fiction
6979,The Little Regiment,"frozenset({'Crane, Stephen'})",fiction
7007,The True Story of My Life,"frozenset({'Andersen, H. C. (Hans Christian)'})",biography
7011,The Flood,"frozenset({'Zola, Émile'})",fiction
7037,Beric the Briton,"frozenset({'Henty, G. A. (George Alfred)'})",juvenile fiction
7055,Gone to Earth,"frozenset({'Webb, Mary Gladys Meredith'})",poetry
7061,A March on London,"frozenset({'Henty, G. A. (George Alfred)'})",juvenile fiction
7063,A Terrible Secret,"frozenset({'Fleming, May Agnes'})",fiction
7085,Fanshawe,"frozenset({'Hawthorne, Nathaniel'})",fiction
7087,Gaut Gurley,"frozenset({'Thompson, Daniel P. (Daniel Pierce)'})",fiction
711,Allan Quatermain,"frozenset({'Haggard, H. Rider (Henry Rider)'})",fiction
7132,The Purple Land,"frozenset({'Hudson, W. H. (William Henry)'})",fiction
714,The Bobbsey Twins in the Country,"frozenset({'Hope, Laura Lee'})",juvenile fiction
7228,"Laura Secord, the heroine of 1812","frozenset({'Curzon, Sarah Anne'})",drama
7256,The Gift of the Magi,"frozenset({'Henry, O.'})",fiction
7281,Tom Cringle's Log,"frozenset({'Scott, Michael'})",fiction
7298,William Tell Told Again,"frozenset({'Wodehouse, P. G. (Pelham Grenville)'})",legends
7307,The Precipice,"frozenset({'Goncharov, Ivan Aleksandrovich'})",fiction
7307,Original Russian _OBRYV_,"frozenset({'Goncharov, Ivan Aleksandrovich'})",fiction
7369,Jim Davis,"frozenset({'Masefield, John'})",fiction
7371,A Sicilian Romance,"frozenset({'Radcliffe, Ann Ward'})",fiction
7405,The Real Dope,"frozenset({'Lardner, Ring'})",fiction
7409,An Essay on Criticism,"frozenset({'Pope, Alexander'})",early works to 1800
7426,Chicot the Jester,"frozenset({'Dumas, Alexandre'})",fiction
746,Burning Daylight,"frozenset({'London, Jack'})",fiction
7472,The Duke of Stockbridge,"frozenset({'Bellamy, Edward'})",fiction
7488,Celtic Tales,"frozenset({'Chisholm, Louey'})",folklore
749,Barlaam and Ioasaph,"frozenset({'John of Damascus, Saint'})",legends
7504,Tom of the Raiders,"frozenset({'Bishop, Austin'})",fiction
7520,Snow-Blind,"frozenset({'Burt, Katharine Newlin'})",fiction
7522,King Coal,"frozenset({'Sinclair, Upton'})",fiction
7766,A Dog of Flanders,frozenset({'Ouida'}),fiction
7833,Samantha on the Woman Question,"frozenset({'Holley, Marietta'})",fiction
7836,Jewish History,"frozenset({'Dubnow, Simon'})",historical
7847,Jack North's Treasure Hunt,"frozenset({'Rockwood, Roy'})",fiction
7857,The Way of an Indian,"frozenset({'Remington, Frederic'})",fiction
7862,The Sword of Antietam,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",fiction
7885,Celtic Fairy Tales,frozenset(),folklore
7887,Fortitude,"frozenset({'Walpole, Hugh'})",fiction
791,The Princess,"frozenset({'Tennyson, Alfred Tennyson, Baron'})",fiction
7957,Out of the Fog,"frozenset({'Ober, Charles K. (Charles Kellogg)'})",fiction
7963,The Eskdale Herd-boy,"frozenset({'Blackford, Mrs. (Martha)'})",juvenile literature
7971,The Fugitive,"frozenset({'Tagore, Rabindranath'})",fiction
806,Philoktetes,frozenset({'Sophocles'}),drama
808,The Complete Plays of Gilbert and Sullivan,"frozenset({'Sullivan, Arthur', 'Gilbert, W. S. (William Schwenck)'})",librettos
8086,Down and Out in the Magic Kingdom,"frozenset({'Doctorow, Cory'})",fiction
8142,The Riot Act,frozenset({'Great Britain. Parliament'}),drama
8155,Colonel Thorndyke's Secret,"frozenset({'Henty, G. A. (George Alfred)'})",juvenlie fiction
8164,My Man Jeeves,"frozenset({'Wodehouse, P. G. (Pelham Grenville)'})",fiction
8183,Time and the Gods,"frozenset({'Dunsany, Lord'})",fantasy short stories
8197,India's Love Lyrics,"frozenset({'Hope, Laurence'})",poetry
8295,Through the Eye of the Needle,"frozenset({'Howells, William Dean'})",biography
8378,Selected Polish Tales,frozenset(),translations into english
8393,Life in the Backwoods,"frozenset({'Moodie, Susanna'})",pictorial works
8407,The Christian,"frozenset({'Caine, Hall, Sir'})",specimens
843,The Life of Francis Marion,"frozenset({'Simms, William Gilmore'})",biography
8440,Men in War,"frozenset({'Latzko, Andreas'})",fiction
8445,Look Back on Happiness,"frozenset({'Hamsun, Knut'})",fiction
845,Poems of Henry Timrod,"frozenset({'Timrod, Henry'})",biography
8487,Dame Care,"frozenset({'Sudermann, Hermann'})",fiction
8491,Chronicle Of The Cid,frozenset(),romances
8521,Maintaining Health,"frozenset({'Alsaker, Rasmus Larssen'})",popular works
8545,Amiel's Journal,"frozenset({'Amiel, Henri Frédéric'})",biography
8547,Pirke Avot,frozenset(),works to 1900
8548,Pirke Avot,frozenset(),works to 1900
855,Clocks,"frozenset({'Jerome, Jerome K. (Jerome Klapka)'})",catalogs
8569,The Far Horizon,"frozenset({'Malet, Lucas'})",fiction
857,Evergreens,"frozenset({'Jerome, Jerome K. (Jerome Klapka)'})",drama
8578,The Grand Inquisitor,"frozenset({'Dostoyevsky, Fyodor'})",fiction
860,Baby Mine,"frozenset({'Mayo, Margaret'})",fiction
8647,Afloat And Ashore,"frozenset({'Cooper, James Fenimore'})",juvenile literature
8663,Tales of Two Countries,"frozenset({'Kielland, Alexander Lange'})",fiction
8670,In the Heart of the Rockies,"frozenset({'Henty, G. A. (George Alfred)'})",fiction
8679,By England's Aid,"frozenset({'Henty, G. A. (George Alfred)'})",fiction
8743,The Amber Witch,"frozenset({'Meinhold, Wilhelm'})",fiction
882,Sketches by Boz,"frozenset({'Dickens, Charles'})",fiction
8859,True to the Old Flag,"frozenset({'Henty, G. A. (George Alfred)'})",fiction
8875,The Road to Damascus,"frozenset({'Strindberg, August'})",fiction
8914,"England, My England","frozenset({'Lawrence, D. H. (David Herbert)'})",poetry
896,Orations,"frozenset({'Adams, John Quincy'})",translations into english
904,Her Father's Daughter,"frozenset({'Stratton-Porter, Gene'})",fiction
905,Within the Law,"frozenset({'Dana, Marvin', 'Veiller, Bayard'})","handbooks, manuals, etc"
9055,Bad Medicine,"frozenset({'Sheckley, Robert'})",fiction
9056,Bad Medicine,"frozenset({'Sheckley, Robert'})",fiction
9151,Ruggles of Red Gap,"frozenset({'Wilson, Harry Leon'})",fiction
9152,Imogen,"frozenset({'Godwin, William'})",fiction
92,Tarzan and the Jewels of Opar,"frozenset({'Burroughs, Edgar Rice'})",fiction
9246,Sketches from Memory,"frozenset({'Hawthorne, Nathaniel'})",biography
9295,A Night Out,"frozenset({'Peple, Edward'})",fiction
9310,Casanova's Homecoming,"frozenset({'Schnitzler, Arthur'})",fiction
9329,The Widow O'Callaghan's Boys,"frozenset({'Zollinger, Gulielma'})",fiction
9399,A Roman Lawyer in Jerusalem,"frozenset({'Story, William Wetmore'})",poetry
9454,Orchesography,"frozenset({'Feuillet, Raoul-Auger'})",early works to 1800
9456,Opera Stories from Wagner,"frozenset({'Akin, Florence'})","stories, plots, etc"
9489,Michael O'Halloran,"frozenset({'Stratton-Porter, Gene'})",fiction
9498,The Trespasser,"frozenset({'Lawrence, D. H. (David Herbert)'})",fiction
9504,Micah Clarke,"frozenset({'Doyle, Arthur Conan'})",fiction
957,The Scarecrow of Oz,"frozenset({'Baum, L. Frank (Lyman Frank)'})",juvenile fiction
958,Rinkitink in Oz,"frozenset({'Baum, L. Frank (Lyman Frank)'})",juvenile fiction
96,The Monster Men,"frozenset({'Burroughs, Edgar Rice'})",fiction
9659,The Gentleman From Indiana,"frozenset({'Tarkington, Booth'})",fiction
973,Howard Pyle's Book of Pirates,"frozenset({'Pyle, Howard'})",juvenile literature
976,Tanglewood Tales,"frozenset({'Hawthorne, Nathaniel'})",juvenile literature
9806,Mr. Justice Raffles,"frozenset({'Hornung, E. W. (Ernest William)'})",fiction
982,Book of Nonsense,"frozenset({'Lear, Edward'})",specimens
9846,Excursions,"frozenset({'Thoreau, Henry David'})",congresses
9896,My Days of Adventure,"frozenset({'Vizetelly, Ernest Alfred'})",personal narratives
9912,An Explanation of Luther's Small Catechism,"frozenset({'Stump, Joseph', 'Luther, Martin'})",catechisms
993,Malbone,"frozenset({'Higginson, Thomas Wentworth'})",fiction
9956,Hauntings,"frozenset({'Lee, Vernon'})",juvenile literature
9963,Elsie's Girlhood,"frozenset({'Finley, Martha'})",fiction
9999,"Harriet, The Moses of Her People","frozenset({'Bradford, Sarah H. (Sarah Hopkins)'})",biography
